ACCOUNT_ID,CONTENT_ID,main_text,image_usage
ACCOUNT_035,CONTENT_004,"お仕事、疲れちゃった
クルマで咥えるとかでもいいの
はしたなくてごめんなさい
こんなCA嫌いですよね…？",YES
ACCOUNT_035,CONTENT_005,"今、CAのお仕事から
帰ってきました。
おうち近い人いるかな
皆様、どこの方ですか…？
疲れたので、癒してほしい",YES
ACCOUNT_035,CONTENT_006,"脱がされて、
手できもちよくされたい気分。
最後はキスして、お願い…
こんなCA嫌ですか？",YES
ACCOUNT_035,CONTENT_007,"前からよりも、
後ろからの方が
愛液、止まらないの。
こんなキャビンアテンダント
みっともないかな？",YES
ACCOUNT_035,CONTENT_008,"嫌な思い出させないで…
会えるって言ってたのにブロックされた...
CAじゃだめなのかな、、、",YES
ACCOUNT_036,CONTENT_001,"前からよりも、
後ろからの方が
愛液、止まらないの。
こんな私って
みっともないかな？",YES
ACCOUNT_036,CONTENT_002,"嫌な思い出させないで…
会えるって言ってたのにブロックされた...
私じゃだめなのかな、、、",YES
ACCOUNT_036,CONTENT_003,"脱がされて、
手できもちよくされたい気分。
最後はキスして、お願い…
こんなわたし嫌ですか？",YES
ACCOUNT_036,CONTENT_004,"今、お仕事から
帰ってきました。
おうち近い人いるかな
皆様、どこの方ですか…？
疲れたので、癒してほしい",YES
ACCOUNT_036,CONTENT_005,"お仕事、疲れちゃった
クルマで咥えるとかでもいいの
はしたなくてごめんなさい
こんなわたし嫌いですよね…？",YES
ACCOUNT_036,CONTENT_006,"全然会えてません…
私は、お付き合いより
サクッと会って遊びたい派
お仕事忙しいから。
真剣交際したい人ごめんなさい",YES
ACCOUNT_036,CONTENT_007,"見た目「超ドストライク」だって人いませんか？
私、、、ク ● ニ でイク変態です、、",YES
ACCOUNT_036,CONTENT_008,今追加してくれた人連絡する,YES
